category,sub_category,english,definition_en,italian,pronunciation,singular_plural,tense,gender,commonness,part_of_speech,formal_informal,example_sentence_en,example_sentence_it,related_words_it,article_type,base_word
noun,people,the friend,person you know well,l'amico,lah-MEE-koh,singular,,masculine,1,noun,,The friend is here.,L'amico è qui.,compagno,definite,amico
noun,people,a friend,person you know well,un amico,oon ah-MEE-koh,singular,,masculine,1,noun,,I have a friend in Rome.,Ho un amico a Roma.,compagno,indefinite,amico
noun,people,the friends,persons you know well,gli amici,lyee ah-MEE-chee,plural,,masculine,1,noun,,The friends arrive tomorrow.,Gli amici arrivano domani.,compagni,definite,amico
noun,people,the friend,person you know well,l'amica,lah-MEE-kah,singular,,feminine,1,noun,,The friend is waiting.,L'amica sta aspettando.,compagna,definite,amico
noun,people,a friend,person you know well,un'amica,oo-nah-MEE-kah,singular,,feminine,1,noun,,She is a friend of mine.,È un'amica mia.,compagna,indefinite,amico
noun,people,the friends,persons you know well,le amiche,leh ah-MEE-keh,plural,,feminine,1,noun,,The friends are travelling.,Le amiche stanno viaggiando.,compagne,definite,amico
noun,people,the tourist,visitor to a place,il turista,eel too-REE-stah,singular,,masculine,2,noun,,The tourist takes photos.,Il turista scatta foto.,viaggiatore,definite,turista
noun,people,a tourist,visitor to a place,un turista,oon too-REE-stah,singular,,masculine,2,noun,,A tourist is asking for directions.,Un turista chiede indicazioni.,viaggiatore,indefinite,turista
noun,people,the tourists,visitors,i turisti,ee too-REE-stee,plural,,masculine,2,noun,,The tourists are at the museum.,I turisti sono al museo.,viaggiatori,definite,turista
noun,people,the tourist,visitor,la turista,lah too-REE-stah,singular,,feminine,2,noun,,The tourist needs a ticket.,La turista ha bisogno di un biglietto.,viaggiatrice,definite,turista
noun,people,a tourist,visitor,una turista,OO-nah too-REE-stah,singular,,feminine,2,noun,,A tourist is buying gelato.,Una turista compra il gelato.,viaggiatrice,indefinite,turista
noun,people,the tourists,visitors,le turiste,leh too-REE-steh,plural,,feminine,2,noun,,The tourists are on the bus.,Le turiste sono sull'autobus.,viaggiatrici,definite,turista
noun,people,the doctor,medical professional,il dottore,eel doht-TOH-reh,singular,,masculine,1,noun,,The doctor is busy.,Il dottore è occupato.,medico,definite,dottore
noun,people,a doctor,medical professional,un dottore,oon doht-TOH-reh,singular,,masculine,1,noun,,I need a doctor.,Ho bisogno di un dottore.,medico,indefinite,dottore
noun,people,the doctors,medical professionals,i dottori,ee doht-TOH-ree,plural,,masculine,1,noun,,The doctors are in the hospital.,I dottori sono in ospedale.,medici,definite,dottore
noun,people,the doctor,medical professional,la dottoressa,lah doht-toh-REHS-sah,singular,,feminine,1,noun,,The doctor will help you.,La dottoressa ti aiuterà.,medica,definite,dottore
noun,people,a doctor,medical professional,una dottoressa,OO-nah doht-toh-REHS-sah,singular,,feminine,1,noun,,We found a doctor.,Abbiamo trovato una dottoressa.,medica,indefinite,dottore
noun,people,the doctors,medical professionals,le dottoresse,leh doht-toh-REHS-seh,plural,,feminine,1,noun,,The doctors are speaking.,Le dottoresse stanno parlando.,mediche,definite,dottore
noun,people,the waiter,restaurant server,il cameriere,eel kah-meh-RYEH-reh,singular,,masculine,2,noun,,The waiter brings the menu.,Il cameriere porta il menù.,servitore,definite,cameriere
noun,people,a waiter,restaurant server,un cameriere,oon kah-meh-RYEH-reh,singular,,masculine,2,noun,,I spoke to a waiter.,Ho parlato con un cameriere.,servitore,indefinite,cameriere
noun,people,the waiters,restaurant servers,i camerieri,ee kah-meh-RYEH-ree,plural,,masculine,2,noun,,The waiters are working.,I camerieri stanno lavorando.,servitori,definite,cameriere
noun,people,the waitress,restaurant server,la cameriera,lah kah-meh-RYEH-rah,singular,,feminine,2,noun,,The waitress smiles.,La cameriera sorride.,servitrice,definite,cameriere
noun,people,a waitress,restaurant server,una cameriera,OO-nah kah-meh-RYEH-rah,singular,,feminine,2,noun,,We need a waitress.,Abbiamo bisogno di una cameriera.,servitrice,indefinite,cameriere
noun,people,the waitresses,restaurant servers,le cameriere,leh kah-meh-RYEH-reh,plural,,feminine,2,noun,,The waitresses clean tables.,Le cameriere puliscono i tavoli.,servitrici,definite,cameriere
noun,people,the student,learner,lo studente,loh stoo-DEN-teh,singular,,masculine,1,noun,,The student studies.,Lo studente studia.,alunno,definite,studente
noun,people,a student,learner,uno studente,OO-noh stoo-DEN-teh,singular,,masculine,1,noun,,I am a student.,Sono uno studente.,alunno,indefinite,studente
noun,people,the students,learners,gli studenti,lyee stoo-DEN-tee,plural,,masculine,1,noun,,The students arrive early.,Gli studenti arrivano presto.,alunni,definite,studente
noun,people,the student,learner,la studentessa,lah stoo-den-TES-sah,singular,,feminine,1,noun,,The student takes notes.,La studentessa prende appunti.,alunna,definite,studente
noun,people,a student,learner,una studentessa,OO-nah stoo-den-TES-sah,singular,,feminine,1,noun,,She is a student.,Lei è una studentessa.,alunna,indefinite,studente
noun,people,the students,learners,le studentesse,leh stoo-den-TES-seh,plural,,feminine,1,noun,,The students are in class.,Le studentesse sono in classe.,alunne,definite,studente
noun,people,the police officer,law-enforcement agent,il poliziotto,eel poh-lee-TSYOT-toh,singular,,masculine,2,noun,,The police officer helps.,Il poliziotto aiuta.,agente,definite,poliziotto
noun,people,a police officer,law-enforcement agent,un poliziotto,oon poh-lee-TSYOT-toh,singular,,masculine,2,noun,,I called a police officer.,Ho chiamato un poliziotto.,agente,indefinite,poliziotto
noun,people,the police officers,law-enforcement agents,i poliziotti,ee poh-lee-TSYOT-tee,plural,,masculine,2,noun,,The police officers arrive.,I poliziotti arrivano.,agenti,definite,poliziotto
noun,people,the nurse,health-care worker,l'infermiere,leen-fehr-MYEH-reh,singular,,masculine,2,noun,,The nurse checks the patient.,L'infermiere controlla il paziente.,paramedico,definite,infermiere
noun,people,a nurse,health-care worker,un infermiere,oon een-fehr-MYEH-reh,singular,,masculine,2,noun,,We need a nurse.,Abbiamo bisogno di un infermiere.,paramedico,indefinite,infermiere
noun,people,the nurses,health-care workers,gli infermieri,lyee een-fehr-MYEH-ree,plural,,masculine,2,noun,,The nurses are busy.,Gli infermieri sono occupati.,paramedici,definite,infermiere
noun,people,the singer,vocalist,il cantante,eel kahn-TAN-teh,singular,,masculine,3,noun,,The singer performs tonight.,Il cantante si esibisce stasera.,musicista,definite,cantante
noun,people,a singer,vocalist,un cantante,oon kahn-TAN-teh,singular,,masculine,3,noun,,I met a singer.,Ho incontrato un cantante.,musicista,indefinite,cantante
noun,people,the singers,vocalists,i cantanti,ee kahn-TAN-tee,plural,,masculine,3,noun,,The singers rehearse.,I cantanti provano.,musicisti,definite,cantante
